-111.660832,35.182705,"Five Guys-Flagstaff,AZ","1800 S Milton Rd, Flagstaff,AZ 86001, (928) 779-7071"
-111.7496068,33.306655,"Five Guys-Gilbert,AZ","1877 E Williams Field Rd, Gilbert,AZ 85295, (480) 307-8603"
-112.3575051,33.4630521,"Five Guys-Goodyear,AZ","1507 N Litchfield Road, Goodyear,AZ 85395, (623) 234-9022"
-114.0369933,35.2240462,"Five Guys-Kingman,AZ","3455 Stockton Hill Rd, Kingman,AZ 86409, (928) 692-4415"
-111.0474197,32.3355055,"Five Guys-Marana,AZ","7077 N Thornydale Road, Marana,AZ 85741, (520) 572-9892"
-111.6838716,33.3925994,"Five Guys-Mesa,AZ","1229 S Power Road, Mesa,AZ 85206, (480) 807-7967"
-111.754593,33.380569,"Five Guys-Mesa,AZ","1902 South Val Vista Drive, Mesa,AZ 85204, (480) 539-2773"
-111.3227921,34.2364044,"Five Guys-Payson,AZ","401 South Beeline Highway, Payson,AZ 85541, (928) 474-2716"
-112.223018,33.637605,"Five Guys-Peoria,AZ","7635 West Bell Road, Peoria,AZ 85382, (623) 486-6867"
-112.08241,33.465504,"Five Guys-Phoenix,AZ","1515 North 7th Avenue, Phoenix,AZ 85003, (602) 253-6014"
-111.977868,33.639635,"Five Guys-Phoenix,AZ","16900 Tatum Blvd, Phoenix,AZ 85032, (602) 971-1004"
-112.0308075,33.3787003,"Five Guys-Phoenix,AZ","2340 E Baseline Road, Phoenix,AZ 85042, (602) 268-7577"
-111.986535,33.478057,"Five Guys-Phoenix,AZ","2641 N 44th Street, Phoenix,AZ 85008, (602) 956-0444"
-112.067625,33.639893,"Five Guys-Phoenix,AZ","425 East Bell Road, Phoenix,AZ 85022, (602) 334-1209"
-111.980063,33.319086,"Five Guys-Phoenix,AZ","4803 East Ray Road, Phoenix,AZ 85044, (480) 705-3265"
-111.9762581,33.583068,"Five Guys-Phoenix,AZ","4902 E Shea Blvd, Phoenix,AZ 85028, (480) 483-0490"
-112.074272,33.447517,"Five Guys-Phoenix,AZ","50 W Jefferson Street, Phoenix,AZ 85003, (602) 687-7575"
-112.4131091,34.5399529,"Five Guys-Prescott,AZ","254 Lee Blvd, Prescott,AZ 86303, (928) 237-9556"
-111.92491,33.626867,"Five Guys-Scottsdale,AZ","15435 Scottsdale Rd, Scottsdale,AZ 85260, (480) 991-4400"
-111.9290233,33.5025088,"Five Guys-Scottsdale,AZ","7014 East Camelback Road [ste 562], Scottsdale,AZ 85251, (480) 945-1928"
-112.3532051,33.639073,"Five Guys-Surprise,AZ","13714 West Bell Road #2, Surprise,AZ 85374, (623) 975-4275"
-111.940309,33.423815,"Five Guys-Tempe,AZ","680 Mill Ave, Tempe,AZ 85281, (480) 966-2447"
-110.943434,32.257971,"Five Guys-Tucson,AZ","2802 N Campbell Ave, Tucson,AZ 85719, (520) 323-0590"
-110.9784692,32.2808779,"Five Guys-Tucson,AZ","4362 N Oracle Road #112, Tucson,AZ 85705, (520) 887-3101"
-111.940309,33.423815,"Five Guys-Tucson,AZ","5331 S Calle Santa Cruz, Tucson,AZ 85706, (520) 294-1354"
-110.8734902,32.2210176,"Five Guys-Tucson,AZ","5566 E Broadway Blvd, Tucson,AZ 85711, (520) 323-1750"
-110.7901803,32.2059957,"Five Guys-Tucson,AZ","9484 E 22nd St #110, Tucson,AZ 85710, (520) 751-3832"
-114.5988026,32.6984962,"Five Guys-Yuma,AZ","1979 E 16th Street, Yuma,AZ 85365, (928) 343-9502"
-122.250805,37.756344,"Five Guys-Alameda,CA","2254 South Shore Center, Alameda,CA 94501, (510) 769-1788"
-122.033804,37.8500361,"Five Guys-Alamo,CA","190 Alamo Plaza, Alamo,CA 94507, (925) 362-3375"
-120.6026305,35.1205997,"Five Guys-Arroyo Grande,CA","1229 East Grand Ave [ste 103],Arroyo Grande,CA 93420, (850) 869-1917"
-117.8900507,34.1284593,"Five Guys-Azusa,CA","390 North Citrus Ave [ste 390], Azusa,CA 91702, (626) 208-8001"
-119.11173,35.38389,"Five Guys-Bakersfield,CA","2701 Calloway Dr [ste 400], Bakersfield,CA 93312, (661) 383-2704"
-119.11173,35.38389,"Five Guys-Bakersfield,CA","2701 Calloway Drive [Rosedale Village SC], Bakersfield,CA 93304, (661) 383-2704"
-119.10321,35.34014,"Five Guys-Bakersfield,CA","9000 Ming Ave, Bakersfield,CA 93304, 661-473-1309"
-122.2758607,37.520052,"Five Guys-Belmont,CA","1000 El Camino Real, Belmont,CA 94002, 650-610-0684"
-117.904189,33.917946,"Five Guys-Brea,CA","403 W Imperial Highway, Brea,CA 92821, (714) 255-8355"
-121.729638,37.961995,"Five Guys-Brentwood,CA","6660 Lone Tree Way, Brentwood,CA 94513, (925) 240-6030"
-118.3122482,34.1834793,"Five Guys-Burbank,CA","201 East Magnolia Ave, Burbank,CA 91502, (818) 751-5017"
-122.34725,37.576844,"Five Guys-Burlingame,CA","203 Primrose Drive, Burlingame,CA 94010, (650) 343-3016"
-116.8145324,33.9274174,"Five Guys-Cabazon,CA","48650 Seminole Drive, Cabazon,CA 92230, (951) 922-0088"
-121.9661331,36.9759789,"Five Guys-Capitola,CA","1855 41st Ave, Capitola,CA 95010, (831) 475-1948"
-117.267995,33.129201,"Five Guys-Carlsbad,CA","2519 Palomar Airport Road, Carlsbad,CA 92011, (760) 603-3295"
-118.2626663,33.8421706,"Five Guys-Carson,CA","20700 Avalon Blvd, Carson,CA 90746, (310) 515-7700"
-118.089482,33.859009,"Five Guys-Cerritos,CA","11461 South Street, Cerritos,CA 90703, 562-809-0055"
-117.0886686,32.6290798,"Five Guys-Chula Vista,CA","555 Broadway, Chula Vista,CA 91910, (619) 494-5192"
-117.9312489,33.994614,"Five Guys-City of Industry,CA","1552 S Azusa Ave, City of Industry,CA 91748, (626) 581-1671"
-119.6824539,36.8373528,"Five Guys-Clovis,CA","1840 Herndon Ave [Bldg B ste 105], Clovis,CA 93611, (559) 321-2002"
-121.9579763,37.9507845,"Five Guys-Concord,CA","5442 Ygnacio Valley Rd, Concord,CA 94521, (925) 672-6030"
-117.515422,33.823462,"Five Guys-Corona,CA","2690 Tuscany Street, Corona,CA 92881, (951) 280-0555"
-117.9179751,33.6824935,"Five Guys-Costa Mesa,CA","3030 Harbor Blvd, Costa Mesa,CA 92626, (714) 549-0135"
-118.3950495,33.9846483,"Five Guys-Culver City,CA","6000 Sepulveda Blvd, Culver City,CA 90230, (310) 391-0603"
-118.0134966,33.8029716,"Five Guys-Cypress,CA","6931 Katella Ave, Cypress,CA 90630, (714) 527-2800"
-118.3190002,33.8870697,"Five Guys-Downey,CA","8901 Apollo Way, Downey,CA 90242, (562) 803-5702"
-121.885077,37.703914,"Five Guys-Dublin,CA","4930 Dublin Blvd, Dublin,CA 94568, (925) 248-2050"
-116.96512,32.807525,"Five Guys-El Cajon,CA","345 Fletcher Parkway, El Cajon,CA 92020, (619) 447-4104"
-116.9653124,32.8075536,"Five Guys-El Cajon,CA","345 Fletcher Parkway, El Cajon,CA 92020, 619-447-4104"
-118.3958197,33.921374,"Five Guys-El Segundo,CA","460 N. Sepulveda Blvd, El Segundo,CA 90245, (310) 322-0155"
-121.3985239,38.4218011,"Five Guys-Elk Grove,CA","9257 Laguna Springs Drive, Elk Grove,CA 95758, (916) 478-9616"
-117.260301,33.047382,"Five Guys-Encinitas,CA","130 N El Camino Real, Encinitas,CA 92024, (760) 436-0857"
-117.1029065,33.1122775,"Five Guys-Escondido,CA","1348 W Valley Parkway, Escondido,CA 92029, (760) 740-8624"
-122.057876,38.262425,"Five Guys-Fairfield,CA","1570 Gateway Blvd, Fairfield,CA 94533, (707) 425-2907"
-121.12336,38.65549,"Five Guys-Folsom,CA","2750 E Bidwell St [#100], Folsom,CA 95630, (916) 469-0001"
-117.436309,34.061945,"Five Guys-Fontana,CA","10540 Sierra Ave [Suite 300], Fontana,CA 92337, (951) 751-6668"
-117.4755637,34.1508815,"Five Guys-Fontana,CA","15218 Summit Ave, Fontana,CA 92336, (909) 463-5550"
-122.2751947,37.5559372,"Five Guys-Foster City,CA","933 E Hillsdale Blvd, Foster City,CA 94404, (650) 235-9485"
-121.969424,37.505383,"Five Guys-Fremont,CA","43518 Christy Street, Fremont,CA 94538, (510) 353-1331"
-119.788154,36.849588,"Five Guys-Fresno,CA","180 Paseo del Centro, Fresno,CA 93720, (559) 261-9990"
-119.7357557,36.812295,"Five Guys-Fresno,CA","3074 E Campus Pointe Dr [Bldg 300 Ste 101], Fresno,CA 93710, (559) 206-6730"
-119.77565,36.80796,"Five Guys-Fresno,CA","645 E Shaw Ave, Fresno,CA 93710, (559) 462-0626"
-119.8784866,36.8020821,"Five Guys-Fresno,CA","6623 N Riverside Drive, Fresno,CA 93722, (559) 650-0464"
-117.8893819,33.8736458,"Five Guys-Fullerton,CA","444 N State College Blvd, Fullerton,CA 92831, (714) 525-5955"
-118.2592701,34.1465915,"Five Guys-Glendale,CA","1137 Galleria Way [FC11], Glendale,CA 91210, (818) 945-5229"
-119.6725005,36.3279435,"Five Guys-Hanford,CA","1693 West Lacey Blvd, Hanford,CA 93230, (559) 772-3344"
-122.1195625,37.6674944,"Five Guys-Hayward,CA","19621 Hesperian Blvd, Hayward,CA 94541, (510) 781-4943"
-117.3857344,34.4261814,"Five Guys-Hesperia,CA","12719 Main Street, Hesperia,CA 92344, (760) 995-7754"
-117.9892855,33.6917942,"Five Guys-Huntington Beach,CA","18645 Beach Blvd, Huntington Beach,CA 92648, (714) 861-4448"
-117.116063,32.5838262,"Five Guys-Imperial Beach,CA","781 Palm Ave, Imperial Beach,CA 91932, (619) 271-5515"
-118.3261214,33.930855,"Five Guys-Inglewood,CA","2942 West Imperial Hwy, Inglewood,CA 90303, (323) 364-8759"
-117.5439295,33.9736371,"Five Guys-Jurupa Valley,CA","6285 Pats Ranch Rd Suite A, Jurupa Valley,CA 91752, 951-272-9300"
-117.54561,33.9748,"Five Guys-Jurupa Valley,CA","6285 Pats Ranch Road [Suite A], Jurupa Valley,CA 91752, (951) 272-9300"
-116.290067,33.710418,"Five Guys-La Quinta,CA","78-445 Highway 111, La Quinta,CA 92253, (760) 771-9300"
-117.6972904,33.4936124,"Five Guys-Laguna Niguel,CA","32341 Golden Lantern, Laguna Niguel,CA 92677, (949) 493-1463"
-118.1393091,33.8538315,"Five Guys-Lakewood,CA","4625 Candlewood St, Lakewood,CA 90712, (562) 531-0555"
-121.266378,38.100588,"Five Guys-Lodi,CA","2640 Reynolds Ranch Parkway, Lodi,CA 95240, (209) 333-9750"
-118.108141,33.754789,"Five Guys-Long Beach,CA","6650 E Pacific Coast Hwy, Long Beach,CA 90803, (562) 596-9176"
-118.2757677,34.0269088,"Five Guys-Los Angeles,CA","530 W 27th St, Los Angeles,CA 90007, (213) 749-7710"
-118.3501414,34.0621422,"Five Guys-Los Angeles,CA","5550 Wilshire Blvd, Los Angeles,CA 90036, (323) 939-2360"
-118.2604308,34.0488987,"Five Guys-Los Angeles,CA","735 S Figueroa St [#120], Los Angeles,CA 90017, (213) 628-3375"
-121.2539016,37.7863045,"Five Guys-Manteca,CA","2140 Daniels St, Manteca,CA 95337, 209-923-6106"
-117.179402,33.6850778,"Five Guys-Menifee,CA","27774 Newport Road, Menifee,CA 92584, (951) 679-7111"
-120.4690053,37.3314585,"Five Guys-Merced,CA","3572 G Street, Merced,CA 95340, (209) 205-4312"
-117.6897103,33.6078821,"Five Guys-Mission Viejo,CA","24391 Alicia Parkway, Mission Viejo,CA 92691, (949) 206-1450"
-117.2619061,33.9389503,"Five Guys-Moreno Valley,CA","12515 Frederick Street, Moreno Valley,CA 92553, (951) 656-0777"
-121.6560421,37.1512037,"Five Guys-Morgan Hill,CA","775 Cochrane Road, Morgan Hill,CA 95037, (408) 776-9800"
-122.101703,37.3957693,"Five Guys-Mountain View,CA","2098 W El Camino Real, Mountain View,CA 94040, (650) 962-1882"
-117.877228,33.616478,"Five Guys-Newport Beach,CA","401 Newport Center Dr, Newport Beach,CA 92660, (949) 219-0655"
-117.5622413,33.9001524,"Five Guys-Norco,CA","1255 Hamner Lane, Norco,CA 92860, (951) 734-5550"
-118.5531926,34.2311299,"Five Guys-Northridge,CA","8850 Tampa Avenue, Northridge,CA 91324, (818) 993-1390"
-117.836794,33.810055,"Five Guys-Orange,CA","1549 E Katella Ave, Orange,CA 92867, (714) 532-5544"
-119.1789235,34.2409879,"Five Guys-Oxnard,CA","2730 Portico Way, Oxnard,CA 93036, (805) 988-5022"
-116.4910507,33.8164978,"Five Guys-Palm Springs,CA","5200 E Ramon Road, Palm Springs,CA 92264, (760) 832-6105"
-118.1470795,34.5977287,"Five Guys-Palmdale,CA","39332 10th Street West Ste 32 & 33, Palmdale,CA 93551, (661) 225-9880"
-122.627512,38.245313,"Five Guys-Petaluma,CA","401 Kenilworth Drive, Petaluma,CA 94952, (707) 765-2255"
-122.2857474,37.9943476,"Five Guys-Pinole,CA","2780 Pinole Valley Road, Pinole,CA 94564, (510) 223-6031"
-122.061596,37.945056,"Five Guys-Pleasant Hill,CA","100 Crescent Drive, Pleasant Hill,CA 94523, (925) 609-8400"
-117.042049,32.955953,"Five Guys-Poway,CA","13301 Poway Road, Poway,CA 92064, (858) 513-8410"
-121.2703247,38.6174545,"Five Guys-Rancho Cordova,CA","2310 Sunrise Blvd, Rancho Cordova,CA 95670, (916) 625-4202"
-117.5751799,34.1097038,"Five Guys-Rancho Cucamonga,CA","7945 Haven Ave, Rancho Cucamonga,CA 91730, (909) 941-9055"
-116.410448,33.738595,"Five Guys-Rancho Mirage,CA","71-800 Hwy 111, Rancho Mirage,CA 92270, (760) 346-8100"
-122.3537571,40.5852821,"Five Guys-Redding,CA","961 Dana Drive, Redding,CA 96099, (530) 222-3050"
-117.2094193,34.070613,"Five Guys-Redlands,CA","10060 Alabama Street, Redlands,CA 92374, (909) 335-6666"
-122.2291223,37.4865,"Five Guys-Redwood City,CA","801 Middlefield Road, Redwood City,CA 94063, (650) 364-3101"
-120.9585531,37.7110156,"Five Guys-Riverbank,CA","2199 Claribel Rd, Riverbank,CA 95367, 209-205-4334"
-121.2266658,38.7424396,"Five Guys-Roseville,CA","8620 Sierra College Blvd, Roseville,CA 95661, (916) 787-1555"
-121.5119874,38.658555,"Five Guys-Sacramento,CA","4630 Natomas Blvd, Sacramento,CA 95835, (916) 419-4109"
-121.6543625,36.712684,"Five Guys-Salinas,CA","1742 N Main Street, Salinas,CA 93906, (831) 444-0170"
-117.2736533,34.0658283,"Five Guys-San Bernardino,CA","525 E Hospitality Lane, San Bernardino,CA 92408, (909) 890-5666"
-122.418845,37.635763,"Five Guys-San Bruno,CA","1150 El Camino Real, San Bruno,CA 94066, (650) 763-8977"
-117.251399,32.797763,"Five Guys-San Diego,CA","1020 Garnet Avenue, San Diego,CA 92109, (858) 272-2105"
-117.1279995,32.6908317,"Five Guys-San Diego,CA","2260 Callahan Highway, San Diego,CA 92136, (619) 236-8513"
-117.21653,32.736511,"Five Guys-San Diego,CA","2445 Truxtun Road, San Diego,CA 92106, (619) 223-1679"
-117.178909,32.820488,"Five Guys-San Diego,CA","5650 Balboa Ave, San Diego,CA 92117, (858) 277-1088"
-117.1588059,32.7486871,"Five Guys-San Diego,CA","670 University Ave, San Diego,CA 92103, (619) 299-9105"
-117.215002,32.869018,"Five Guys-San Diego,CA","8650 Genesee Ave, San Diego,CA 92122, (858) 658-0778"
-117.195248,32.702872,"Five Guys-San Diego,CA","NAS North Island, San Diego,CA 92135, (619) 522-9604"
-117.8275618,34.1138953,"Five Guys-San Dimas,CA","1050 West Gladstone Street, San Dimas,CA 91773, (909) 599-1124"
-121.896843,37.383551,"Five Guys-San Jose,CA","1085 E Brokaw Road, San Jose,CA 95131, (408) 441-1345"
-121.9126511,37.3315201,"Five Guys-San Jose,CA","1205 The Alameda, San Jose,CA 95126, (408) 816-8230"
-121.865211,37.302061,"Five Guys-San Jose,CA","121 Curtner Ave, San Jose,CA 95125, (408) 293-9800"
-121.93182,37.2622,"Five Guys-San Jose,CA","2007 Camden Ave, San Jose,CA 95124, (408) 429-8831"
-121.9549435,37.4161071,"Five Guys-San Jose,CA","4180 N First St, San Jose,CA 95112, (408) 321-9200"
-121.99241,37.29275,"Five Guys-San Jose,CA","5205 Prospect Ave, San Jose,CA 95129, (408) 366-1006"
-121.9926308,37.2927271,"Five Guys-San Jose,CA","5205 Prospect Avenue, San Jose,CA 95129, (408) 366-1006"
-121.877804,37.251768,"Five Guys-San Jose,CA","5353 Almaden Expressway, San Jose,CA 95118, (408) 264-9300"
-121.8038636,37.2497946,"Five Guys-San Jose,CA","5660 Cottle Road, San Jose,CA 95123, (408) 363-8200"
-120.6724872,35.2940589,"Five Guys-San Luis Obispo,CA","763 East Foothill Blvd, San Luis Obispo,CA 93405, 805-439-3622"
-117.1904313,33.1402461,"Five Guys-San Marcos,CA","151 S Las Posas Drive, San Marcos,CA 92078, (760) 736-8489"
-121.8443778,36.6194792,"Five Guys-Sand City,CA","915 Playa Ave, Sand City,CA 93955, (831) 901-3823"
-122.0258942,36.9719086,"Five Guys-Santa Cruz,CA","1101 Pacific Ave, Santa Cruz,CA 95060, (831) 600-8541"
-122.7167835,38.4623729,"Five Guys-Santa Rosa,CA","2280 Mendocino Avenue, Santa Rosa,CA 95401, (707) 528-2507"
-118.7171893,34.2837689,"Five Guys-Simi Valley,CA","2650 Tapo Canyon Rd, Simi Valley,CA 93063, (805) 520-6072"
-122.452715,37.64356,"Five Guys-South San Francisco,CA","2278 Westborough Blvd, South San Francisco,CA 94080, (650) 244-9900"
-121.318396,38.001018,"Five Guys-Stockton,CA","5633 Pacific Ave, Stockton,CA 95207, (209) 473-9922"
-118.4145514,34.1448407,"Five Guys-Studio City,CA","12930 Ventura Blvd, Studio City,CA 91604, (818) 817-2318"
-122.0321213,37.3666763,"Five Guys-Sunnyvale,CA","116 E El Camino Real, Sunnyvale,CA 94085, (408) 830-9100"
-117.0969,33.4810274,"Five Guys-Temecula,CA","32195 Temecula Parkway, Temecula,CA 92592, (951) 303-6969"
-117.1514228,33.5299004,"Five Guys-Temecula,CA","40426 Winchester Rd, Temecula,CA 92591, (951) 296-1955"
-118.875699,34.1850639,"Five Guys-Thousand Oaks,CA","487 N Moorpark Rd, Thousand Oaks,CA 91360, (805) 496-0173"
-118.3509944,33.8150184,"Five Guys-Torrance,CA","23240 Hawthorne Blvd, Torrance,CA 90505, (310) 378-4035"
-121.4699905,37.753931,"Five Guys-Tracy,CA","2970 W Grant Line Road, Tracy,CA 95304, (209) 833-8036"
-117.828653,33.6974,"Five Guys-Tustin,CA","2427 Park Ave, Tustin,CA 92782, (714) 259-0124"
-116.062982,34.232986,"Five Guys-Twentynine Palms,CA","29 Palms Marine Corp Base, Twentynine Palms,CA 92278, (760) 865-0291"
-121.961267,38.368709,"Five Guys-Vacaville,CA","1651 Monte Vista Ave, Vacaville,CA 95688, (707) 447-1477"
-118.557627,34.415658,"Five Guys-Valencia,CA","24201 W Valencia Blvd, Valencia,CA 91355, (661) 255-0981"
-119.3149109,36.2930946,"Five Guys-Visalia,CA","4129 S Mooney Blvd, Visalia,CA 93277, (559) 735-9600"
-117.244425,33.20108,"Five Guys-Vista,CA","40 Main St, Vista,CA 92083, (760) 643-2356"
-117.9278956,34.0699478,"Five Guys-West Covina,CA","1455 Plaza Drive, West Covina,CA 91790, (626) 939-9070"
-118.3812306,34.0872131,"Five Guys-West Hollywood,CA","8731 Santa Monica Blvd, West Hollywood,CA 90069, (310) 289-1175"
-121.5503265,38.5904977,"Five Guys-West Sacramento,CA","768 Ikea Court, West Sacramento,CA 95605, (916) 737-5680"
-118.046257,33.940549,"Five Guys-Whittier,CA","10140 Carmenita Road, Whittier,CA 90605, (562) 941-5550"
-104.8702888,39.6743241,"Five Guys-Aurora,CO","2300 S Parker Rd, Aurora,CO 80231, (303) 751-7449"
-104.708892,39.600175,"Five Guys-Aurora,CO","23963 E Prospect Ave, Aurora,CO 80016, (303) 627-5440"
-104.8145828,39.7093201,"Five Guys-Aurora,CO","3751 N Tower Rd, Aurora,CO 80111, (303) 371-0314"
-104.806405,39.594468,"Five Guys-Aurora,CO","6710 S Cornerstar Way Unit C, Aurora,CO 80016, (303) 699-4100"
-105.2565265,40.0193373,"Five Guys-Boulder,CO","1855 29th Street, Boulder,CO 80301, (303) 440-3780"
-105.0440239,39.914736,"Five Guys-Broomfield,CO","4480 West 121st Avenue, Broomfield,CO 80020, (720) 887-5989"
-105.1326981,39.9282608,"Five Guys-Broomfield,CO","570 Zang Street, Broomfield,CO 80021, (303) 469-8333"
-104.8616369,39.4121911,"Five Guys-Castle Rock,CO","34 East Allen Street, Castle Rock,CO 80108, (303) 663-1986"
-104.7169251,38.8809356,"Five Guys-Colorado Springs,CO","3336 Cinema Point, Colorado Springs,CO 80922, (719) 380-4601"
-104.7991646,38.9379784,"Five Guys-Colorado Springs,CO","7252 N Academy Blvd Unit 120, Colorado Springs,CO 80920, (719) 264-6400"
-104.94107,39.67971,"Five Guys-Denver,CO","2021 South Colorado Blvd, Denver,CO 80222, 303-758-7007"
-104.8930681,39.7857495,"Five Guys-Denver,CO","8201 E Northfield Blvd, Denver,CO 80238, (303) 371-3483"
-104.988052,39.626126,"Five Guys-Englewood,CO","4989 S Broadway, Englewood,CO 80113, (303) 806-1111"
-105.1002376,40.5743237,"Five Guys-Fort Collins,CO","1335 W Elizabeth, Fort Collins,CO 80521, (970) 797-2428"
-105.024287,40.526099,"Five Guys-Fort Collins,CO","2842 Council Tree Ave, Fort Collins,CO 80525, (970) 204-9140"
-104.8910108,39.5951206,"Five Guys-Greenwood Village,CO","8547 E Arapahoe Road, Greenwood Village,CO 80112, (303) 714-5555"
-104.9438591,39.5453138,"Five Guys-Highlands Ranch,CO","9352 S Colorado Blvd, Highlands Ranch,CO 80126, (303) 470-0775"
-105.1639625,39.7320883,"Five Guys-Lakewood,CO","14630 West Colfax Ave, Lakewood,CO 80401, (303) 278-3554"
-104.8821005,39.5352085,"Five Guys-Lone tree,CO","9992 Commons St, Lone tree,CO 80124, (303) 925-1955"
-105.1017297,40.1891821,"Five Guys-Longmont,CO","1708 Main Street, Longmont,CO 80501, (303) 485-8924"
-104.9845052,39.9560956,"Five Guys-Thornton,CO","14326 Lincoln St, Thornton,CO 80023, (720) 644-9380"
-72.853218,41.810919,"Five Guys-Avon,CT","255 W Main Street, Avon,CT 06001, (860) 409-9100"
-72.837266,41.276126,"Five Guys-Branford,CT","845 West Main St, Branford,CT 06405, (203) 208-4167"
-73.409116,41.436298,"Five Guys-Brookfield,CT","106 Federal Road, Brookfield,CT 06804, 203-546-8820"
-72.2090743,41.3623717,"Five Guys-East Lyme,CT","295 Flanders Road, East Lyme,CT 06333, (860) 739-3000"
-72.5720693,41.9993113,"Five Guys-Enfield,CT","168 Elm Street, Enfield,CT 06028, (860) 265-3300"
-73.241655,41.156911,"Five Guys-Fairfield,CT","340 Grasmere Avenue, Fairfield,CT 06824, (203) 254-3238"
-72.8786583,41.7066845,"Five Guys-Farmington ,CT","278 Scott Swamp Rd, Farmington ,CT 06032, (860) 677-7600"
-72.614425,41.724029,"Five Guys-Glastonbury,CT","2944 Main Street, Glastonbury,CT 06033, (860) 657-8506"
-72.0640724,41.3677756,"Five Guys-Groton,CT","143 Gold Star Hwy, Groton,CT 06340, (860) 445-2400"
-72.5611199,41.8043572,"Five Guys-Manchester,CT","1442 Pleasant Valley Road, Manchester,CT 06042, (860) 969-0966"
-72.8063889,41.5084801,"Five Guys-Meriden,CT","533 S Broad St, Meriden,CT 06054, (203) 235-6091"
-72.6701092,41.5560233,"Five Guys-Middletown,CT","560 Washington Street, Middletown,CT 06457, (860) 346-9200"
-72.977915,41.336847,"Five Guys-New Haven,CT","75 Amity Rd, New Haven,CT 06515, (203) 285-3016"
-72.925705,41.3054199,"Five Guys-New Haven,CT","91 Church Street, New Haven,CT 06510, (203) 859-5565"
-73.42005,41.551276,"Five Guys-New Milford,CT","164 Danbury Rd [unit 14], New Milford,CT 06776, (860) 350-0770"
-73.2718832,41.3713964,"Five Guys-Newtown,CT","255 South Main St, Newtown,CT 06470, (203) 304-1193"
-73.388778,41.126085,"Five Guys-Norwalk,CT","420 Westport Ave, Norwalk,CT 06851, (203) 840-1120"
